Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,28.559999465942383,29.579999923706055,28.3799991607666,28.75,28.339284896850586,6559900
2020-11-10,28.75,29.809999465942383,28.729999542236328,29.739999771118164,29.315141677856445,6275800
2020-11-11,29.850000381469727,29.959999084472656,29.270000457763672,29.40999984741211,28.989856719970703,3957800
2020-11-12,29.079999923706055,29.420000076293945,28.719999313354492,28.889999389648438,28.477283477783203,5704900
2020-11-13,29.0,30.020000457763672,29.0,29.809999465942383,29.38414192199707,4260000
2020-11-16,30.34000015258789,30.520000457763672,29.969999313354492,30.299999237060547,29.867141723632812,5334100
2020-11-17,30.06999969482422,30.239999771118164,29.399999618530273,29.530000686645508,29.108142852783203,3690600
2020-11-18,29.729999542236328,30.1200008392334,29.239999771118164,29.25,28.832141876220703,3943600
2020-11-19,29.200000762939453,29.360000610351562,28.979999542236328,29.229999542236328,28.812427520751953,3757600
2020-11-20,29.200000762939453,29.469999313354492,29.100000381469727,29.149999618530273,28.733570098876953,3504000
2020-11-23,29.25,30.06999969482422,29.15999984741211,29.989999771118164,29.56157112121582,4245600
2020-11-24,30.309999465942383,30.809999465942383,30.209999084472656,30.68000030517578,30.241714477539062,4997000
2020-11-25,30.549999237060547,30.600000381469727,28.719999313354492,29.389999389648438,28.97014045715332,9237300
2020-11-27,29.450000762939453,29.489999771118164,28.950000762939453,29.110000610351562,28.694143295288086,2645500
2020-11-30,28.770000457763672,29.0,28.3799991607666,28.420000076293945,28.013999938964844,7431800
2020-12-01,28.559999465942383,28.8799991607666,28.270000457763672,28.360000610351562,27.954856872558594,5316800
2020-12-02,28.25,28.6200008392334,27.780000686645508,28.530000686645508,28.12242889404297,5595000
2020-12-03,28.450000762939453,28.639999389648438,28.260000228881836,28.459999084472656,28.05342674255371,3527100
2020-12-04,28.489999771118164,28.75,28.43000030517578,28.610000610351562,28.20128631591797,5082200
2020-12-07,28.5,29.290000915527344,28.479999542236328,28.850000381469727,28.437856674194336,5592400
2020-12-08,28.760000228881836,29.239999771118164,28.690000534057617,29.049999237060547,28.634998321533203,4722400
2020-12-09,28.639999389648438,28.969999313354492,28.559999465942383,28.8799991607666,28.8799991607666,4465600
2020-12-10,28.81999969482422,28.940000534057617,28.079999923706055,28.1200008392334,28.1200008392334,4218700
2020-12-11,27.989999771118164,28.229999542236328,27.950000762939453,28.079999923706055,28.079999923706055,4838400
2020-12-14,28.309999465942383,28.43000030517578,27.559999465942383,27.600000381469727,27.600000381469727,5661300
2020-12-15,27.809999465942383,28.06999969482422,27.31999969482422,27.93000030517578,27.93000030517578,5551800
2020-12-16,28.010000228881836,28.190000534057617,27.290000915527344,27.31999969482422,27.31999969482422,7328500
2020-12-17,27.40999984741211,27.809999465942383,27.350000381469727,27.350000381469727,27.350000381469727,8698100
2020-12-18,27.350000381469727,27.579999923706055,26.739999771118164,26.950000762939453,26.950000762939453,12709200
2020-12-21,26.559999465942383,26.729999542236328,26.149999618530273,26.709999084472656,26.709999084472656,8463800
2020-12-22,26.649999618530273,26.68000030517578,26.229999542236328,26.329999923706055,26.329999923706055,7583900
2020-12-23,26.459999084472656,27.020000457763672,26.3799991607666,26.780000686645508,26.780000686645508,4984200
2020-12-24,26.75,26.920000076293945,26.450000762939453,26.889999389648438,26.889999389648438,1985600
2020-12-28,27.040000915527344,27.389999389648438,26.920000076293945,27.25,27.25,3770700
2020-12-29,27.329999923706055,27.600000381469727,27.200000762939453,27.299999237060547,27.299999237060547,3599700
2020-12-30,27.219999313354492,27.739999771118164,27.190000534057617,27.59000015258789,27.59000015258789,3618100
2020-12-31,27.559999465942383,28.219999313354492,27.459999084472656,28.200000762939453,28.200000762939453,4227900
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,27.579999923706055,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,27.610000610351562,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,28.110000610351562,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,27.739999771118164,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,27.809999465942383,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,27.770000457763672,3093900
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,27.950000762939453,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,28.09000015258789,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,28.209999084472656,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,28.56999969482422,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,28.139999389648438,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,27.969999313354492,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,27.760000228881836,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,27.81999969482422,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,28.110000610351562,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,28.25,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,27.799999237060547,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,28.1299991607666,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,27.670000076293945,5879600
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,27.950000762939453,3274100
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,27.84000015258789,3257300
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,27.790000915527344,2996200
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,27.899999618530273,3637400
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,27.8700008392334,3057000
